source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8357186459?utm_medium=api&utm_source=rss,Piranesi,Susanna Clarke,,245.0,0,4.19,,"Fri, 13 Feb 2026 21:56:25 -0800","Fri, 13 Feb 2026 21:56:19 -0800",,"<a href=""https://www.goodreads.com/book/show/50202953-piranesi?utm_medium=api&amp;utm_source=rss""><img alt=""Piranesi"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1773750050l/50202953._SY75_.jpg"" /></a><br />
                                      author: Susanna Clarke<br />
                                      name: Jessica<br />
                                      average rating: 4.19<br />
                                      book published: 2020<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/13<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 13 Feb 2026 21:56:25 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1773750050l/50202953._SY475_.jpg,https://www.goodreads.com/review/show/8357186459?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.403044,5.653071
goodreads,https://www.goodreads.com/review/show/8357186207?utm_medium=api&utm_source=rss,Remarkably Bright Creatures,Shelby Van Pelt,0063204150,360.0,0,4.34,,"Fri, 13 Feb 2026 21:56:06 -0800","Fri, 13 Feb 2026 21:56:06 -0800",,"<a href=""https://www.goodreads.com/book/show/58733693-remarkably-bright-creatures?utm_medium=api&amp;utm_source=rss""><img alt=""Remarkably Bright Creatures"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651600548l/58733693._SY75_.jpg"" /></a><br />
                                      author: Shelby Van Pelt<br />
                                      name: Jessica<br />
                                      average rating: 4.34<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/13<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 13 Feb 2026 21:56:06 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651600548l/58733693._SY475_.jpg,https://www.goodreads.com/review/show/8357186207?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.33068,5.2173176
goodreads,https://www.goodreads.com/review/show/8357185951?utm_medium=api&utm_source=rss,The Lion Women of Tehran,Marjan Kamali,1668036584,336.0,0,4.44,,"Fri, 13 Feb 2026 21:55:54 -0800","Fri, 13 Feb 2026 21:55:54 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/199798217-the-lion-women-of-tehran?utm_medium=api&amp;utm_source=rss""><img alt=""The Lion Women of Tehran"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719409771l/199798217._SY75_.jpg"" /></a><br />
                                      author: Marjan Kamali<br />
                                      name: Jessica<br />
                                      average rating: 4.44<br />
                                      book published: 2024<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/13<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Fri, 13 Feb 2026 21:55:54 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719409771l/199798217._SY475_.jpg,https://www.goodreads.com/review/show/8357185951?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.1788025,6.1140175
goodreads,https://www.goodreads.com/review/show/8357184252?utm_medium=api&utm_source=rss,Babel,R.F. Kuang,0063021420,544.0,0,4.13,,"Fri, 13 Feb 2026 21:54:37 -0800","Fri, 13 Feb 2026 21:54:37 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/57945316-babel?utm_medium=api&amp;utm_source=rss""><img alt=""Babel"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677361825l/57945316._SY75_.jpg"" /></a><br />
                                      author: R.F. Kuang<br />
                                      name: Jessica<br />
                                      average rating: 4.13<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/13<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Fri, 13 Feb 2026 21:54:37 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677361825l/57945316._SY475_.jpg,https://www.goodreads.com/review/show/8357184252?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,12.6622,6.446881
goodreads,https://www.goodreads.com/review/show/8339379761?utm_medium=api&utm_source=rss,"The Dragon Republic (The Poppy War, #2)",R.F. Kuang,0062662635,654.0,4,4.26,"Fri, 13 Feb 2026 00:00:00 +0000","Fri, 13 Feb 2026 21:51:39 -0800","Sat, 07 Feb 2026 10:19:46 -0800",,"<a href=""https://www.goodreads.com/book/show/41212753-the-dragon-republic?utm_medium=api&amp;utm_source=rss""><img alt=""The Dragon Republic (The Poppy War, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540305594l/41212753._SY75_.jpg"" /></a><br />
                                      author: R.F. Kuang<br />
                                      name: Jessica<br />
                                      average rating: 4.26<br />
                                      book published: 2019<br />
                                      rating: 4<br />
                                      read at: 2026/02/13<br />
                                      date added: 2026/02/13<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 13 Feb 2026 21:51:39 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540305594l/41212753.jpg,https://www.goodreads.com/review/show/8339379761?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,4,0.7879269060119153,7.8330045,5.672204
goodreads,https://www.goodreads.com/review/show/8349186091?utm_medium=api&utm_source=rss,"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,1501171348,307.0,0,3.78,,"Tue, 10 Feb 2026 19:17:12 -0800","Tue, 10 Feb 2026 19:17:12 -0800",,"<a href=""https://www.goodreads.com/book/show/54981009-the-last-thing-he-told-me?utm_medium=api&amp;utm_source=rss""><img alt=""The Last Thing He Told Me (Hannah Hall, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603034599l/54981009._SY75_.jpg"" /></a><br />
                                      author: Laura Dave<br />
                                      name: Jessica<br />
                                      average rating: 3.78<br />
                                      book published: 2021<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/10<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 10 Feb 2026 19:17:12 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603034599l/54981009.jpg,https://www.goodreads.com/review/show/8349186091?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.101244,4.76548
goodreads,https://www.goodreads.com/review/show/8343760350?utm_medium=api&utm_source=rss,"Fundamentals of Being a Good Girl (Academic Affairs, #1)",Julie Murphy,0063338394,416.0,0,3.82,,"Sun, 08 Feb 2026 20:23:03 -0800","Sun, 08 Feb 2026 20:23:03 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/231391875-fundamentals-of-being-a-good-girl?utm_medium=api&amp;utm_source=rss""><img alt=""Fundamentals of Being a Good Girl (Academic Affairs, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1754930912l/231391875._SY75_.jpg"" /></a><br />
                                      author: Julie Murphy<br />
                                      name: Jessica<br />
                                      average rating: 3.82<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 20:23:03 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1754930912l/231391875._SY475_.jpg,https://www.goodreads.com/review/show/8343760350?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.464497,6.085358
goodreads,https://www.goodreads.com/review/show/8339348371?utm_medium=api&utm_source=rss,Tilt,Emma Pattee,1668055473,229.0,5,3.5,"Fri, 2 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:24 -0800","Sat, 07 Feb 2026 10:06:51 -0800",,"<a href=""https://www.goodreads.com/book/show/214151301-tilt?utm_medium=api&amp;utm_source=rss""><img alt=""Tilt"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719266322l/214151301._SY75_.jpg"" /></a><br />
                                      author: Emma Pattee<br />
                                      name: Jessica<br />
                                      average rating: 3.50<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/01/02<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:24 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719266322l/214151301._SY475_.jpg,https://www.goodreads.com/review/show/8339348371?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.999804263856048,12.661771,5.7466617
goodreads,https://www.goodreads.com/review/show/8339349950?utm_medium=api&utm_source=rss,"Onyx Storm (The Empyrean, #3)",Rebecca Yarros,1649374186,544.0,5,4.16,"Sun, 8 Feb 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:20 -0800","Sat, 07 Feb 2026 10:07:30 -0800",,"<a href=""https://www.goodreads.com/book/show/209439446-onyx-storm?utm_medium=api&amp;utm_source=rss""><img alt=""Onyx Storm (The Empyrean, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1766329694l/209439446._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.16<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/02/08<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:20 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1766329694l/209439446._SY475_.jpg,https://www.goodreads.com/review/show/8339349950?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,1,1.0,11.236926,4.994456
goodreads,https://www.goodreads.com/review/show/8339349513?utm_medium=api&utm_source=rss,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,1649374178,623.0,5,4.32,"Mon, 2 Feb 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:09 -0800","Sat, 07 Feb 2026 10:07:19 -0800",,"<a href=""https://www.goodreads.com/book/show/90202302-iron-flame?utm_medium=api&amp;utm_source=rss""><img alt=""Iron Flame (The Empyrean, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706724269l/90202302._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.32<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/02/02<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:09 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706724269l/90202302._SY475_.jpg,https://www.goodreads.com/review/show/8339349513?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,1,1.0,11.946811,3.887898
goodreads,https://www.goodreads.com/review/show/8339347856?utm_medium=api&utm_source=rss,"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,1649374046,517.0,5,4.54,"Sat, 31 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:33:42 -0800","Sat, 07 Feb 2026 10:06:39 -0800",,"<a href=""https://www.goodreads.com/book/show/61431922-fourth-wing?utm_medium=api&amp;utm_source=rss""><img alt=""Fourth Wing (The Empyrean, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312598l/61431922._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.54<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/01/31<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:33:42 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312598l/61431922._SY475_.jpg,https://www.goodreads.com/review/show/8339347856?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,12.663102,5.1494446
goodreads,https://www.goodreads.com/review/show/8339351436?utm_medium=api&utm_source=rss,"Legends & Lattes (Legends & Lattes, #1)",Travis Baldree,,296.0,4,4.0,"Sat, 31 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:32:16 -0800","Sat, 07 Feb 2026 10:08:08 -0800",,"<a href=""https://www.goodreads.com/book/show/61242426-legends-lattes?utm_medium=api&amp;utm_source=rss""><img alt=""Legends &amp; Lattes (Legends &amp; Lattes, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654581271l/61242426._SY75_.jpg"" /></a><br />
                                      author: Travis Baldree<br />
                                      name: Jessica<br />
                                      average rating: 4.00<br />
                                      book published: 2022<br />
                                      rating: 4<br />
                                      read at: 2026/01/31<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:32:16 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654581271l/61242426._SY475_.jpg,https://www.goodreads.com/review/show/8339351436?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.855004,5.705723
goodreads,https://www.goodreads.com/review/show/8342469309?utm_medium=api&utm_source=rss,"We Who Will Die (Empire of Blood, #1)",Stacia Stark,006343671X,423.0,0,3.97,,"Sun, 08 Feb 2026 11:30:12 -0800","Sun, 08 Feb 2026 11:30:11 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/225910699-we-who-will-die?utm_medium=api&amp;utm_source=rss""><img alt=""We Who Will Die (Empire of Blood, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1744039575l/225910699._SY75_.jpg"" /></a><br />
                                      author: Stacia Stark<br />
                                      name: Jessica<br />
                                      average rating: 3.97<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:30:12 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1744039575l/225910699._SY475_.jpg,https://www.goodreads.com/review/show/8342469309?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,12,0.5768420461482835,9.523551,4.1374907
goodreads,https://www.goodreads.com/review/show/8342468752?utm_medium=api&utm_source=rss,Wild Reverence,Rebecca   Ross,1250373352,527.0,0,4.26,,"Sun, 08 Feb 2026 11:29:59 -0800","Sun, 08 Feb 2026 11:29:59 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/222376906-wild-reverence?utm_medium=api&amp;utm_source=rss""><img alt=""Wild Reverence"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737937394l/222376906._SY75_.jpg"" /></a><br />
                                      author: Rebecca   Ross<br />
                                      name: Jessica<br />
                                      average rating: 4.26<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:29:59 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737937394l/222376906._SY475_.jpg,https://www.goodreads.com/review/show/8342468752?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.105282,4.9880652
goodreads,https://www.goodreads.com/review/show/8342466755?utm_medium=api&utm_source=rss,"In the Veins of the Drowning (The Siren Mage, #1)",Kalie Cassidy,0316587605,384.0,0,3.87,,"Sun, 08 Feb 2026 11:29:13 -0800","Sun, 08 Feb 2026 11:29:13 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/221179150-in-the-veins-of-the-drowning?utm_medium=api&amp;utm_source=rss""><img alt=""In the Veins of the Drowning (The Siren Mage, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730993039l/221179150._SX50_.jpg"" /></a><br />
                                      author: Kalie Cassidy<br />
                                      name: Jessica<br />
                                      average rating: 3.87<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:29:13 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730993039l/221179150.jpg,https://www.goodreads.com/review/show/8342466755?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,9.845112,4.433245
goodreads,https://www.goodreads.com/review/show/8342465837?utm_medium=api&utm_source=rss,Fairydale,Veronica Lancet,,772.0,0,3.74,,"Sun, 08 Feb 2026 11:28:53 -0800","Sun, 08 Feb 2026 11:28:53 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/58411935-fairydale?utm_medium=api&amp;utm_source=rss""><img alt=""Fairydale"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1658407917l/58411935._SY75_.jpg"" /></a><br />
                                      author: Veronica Lancet<br />
                                      name: Jessica<br />
                                      average rating: 3.74<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:53 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1658407917l/58411935._SY475_.jpg,https://www.goodreads.com/review/show/8342465837?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.01268,5.6908407
goodreads,https://www.goodreads.com/review/show/8342465225?utm_medium=api&utm_source=rss,"Empire of Flame and Thorns (Flame and Thorns, #1)",Marion Blackwood,9198904264,366.0,0,4.03,,"Sun, 08 Feb 2026 11:28:39 -0800","Sun, 08 Feb 2026 11:28:39 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/217477109-empire-of-flame-and-thorns?utm_medium=api&amp;utm_source=rss""><img alt=""Empire of Flame and Thorns (Flame and Thorns, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1723733457l/217477109._SY75_.jpg"" /></a><br />
                                      author: Marion Blackwood<br />
                                      name: Jessica<br />
                                      average rating: 4.03<br />
                                      book published: 2024<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:39 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1723733457l/217477109._SY475_.jpg,https://www.goodreads.com/review/show/8342465225?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,4,1.0,7.95815,5.6349216
goodreads,https://www.goodreads.com/review/show/8342464576?utm_medium=api&utm_source=rss,"Kissed by the Gods (The Eternal Wars, #1)",Caty Rogan,1967285039,556.0,0,4.19,,"Sun, 08 Feb 2026 11:28:24 -0800","Sun, 08 Feb 2026 11:28:24 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/239054631-kissed-by-the-gods?utm_medium=api&amp;utm_source=rss""><img alt=""Kissed by the Gods (The Eternal Wars, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1753776204l/239054631._SY75_.jpg"" /></a><br />
                                      author: Caty Rogan<br />
                                      name: Jessica<br />
                                      average rating: 4.19<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:24 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1753776204l/239054631._SY475_.jpg,https://www.goodreads.com/review/show/8342464576?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,8,1.0,10.463061,4.7494173
goodreads,https://www.goodreads.com/review/show/8342463824?utm_medium=api&utm_source=rss,"A Dawn of Onyx (The Sacred Stones, #1)",Kate  Golden,,432.0,0,3.84,,"Sun, 08 Feb 2026 11:28:07 -0800","Sun, 08 Feb 2026 11:28:07 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/195775182-a-dawn-of-onyx?utm_medium=api&amp;utm_source=rss""><img alt=""A Dawn of Onyx (The Sacred Stones, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691300029l/195775182._SY75_.jpg"" /></a><br />
                                      author: Kate  Golden<br />
                                      name: Jessica<br />
                                      average rating: 3.84<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:07 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691300029l/195775182._SY475_.jpg,https://www.goodreads.com/review/show/8342463824?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,1,1.0,10.694472,5.8631153
goodreads,https://www.goodreads.com/review/show/8342460829?utm_medium=api&utm_source=rss,"House of Beating Wings (The Kingdom of Crows, #1)",Olivia Wildenstein,1948463555,490.0,0,3.93,,"Sun, 08 Feb 2026 11:27:00 -0800","Sun, 08 Feb 2026 11:27:00 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/58175788-house-of-beating-wings?utm_medium=api&amp;utm_source=rss""><img alt=""House of Beating Wings (The Kingdom of Crows, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1655997735l/58175788._SY75_.jpg"" /></a><br />
                                      author: Olivia Wildenstein<br />
                                      name: Jessica<br />
                                      average rating: 3.93<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:27:00 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1655997735l/58175788.jpg,https://www.goodreads.com/review/show/8342460829?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.863484304235394,10.120499,5.177225
goodreads,https://www.goodreads.com/review/show/8342460102?utm_medium=api&utm_source=rss,Of the Stars and Sea (A Divine Trinity #1),Brianna Remus,,410.0,0,3.84,,"Sun, 08 Feb 2026 11:26:44 -0800","Sun, 08 Feb 2026 11:26:43 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/228707672-of-the-stars-and-sea?utm_medium=api&amp;utm_source=rss""><img alt=""Of the Stars and Sea (A Divine Trinity #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1752069457l/228707672._SX50_.jpg"" /></a><br />
                                      author: Brianna Remus<br />
                                      name: Jessica<br />
                                      average rating: 3.84<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:26:44 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1752069457l/228707672._SY475_.jpg,https://www.goodreads.com/review/show/8342460102?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,10.656104,7.074405
goodreads,https://www.goodreads.com/review/show/8342459458?utm_medium=api&utm_source=rss,"The Umbra King (Vincula Realm, #1)",Jamie Applegate Hunter,,385.0,0,3.9,,"Sun, 08 Feb 2026 11:26:29 -0800","Sun, 08 Feb 2026 11:26:29 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/60446482-the-umbra-king?utm_medium=api&amp;utm_source=rss""><img alt=""The Umbra King (Vincula Realm, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656110179l/60446482._SY75_.jpg"" /></a><br />
                                      author: Jamie Applegate Hunter<br />
                                      name: Jessica<br />
                                      average rating: 3.90<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:26:29 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656110179l/60446482._SY475_.jpg,https://www.goodreads.com/review/show/8342459458?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,6,0.5188329939050558,8.882007,6.7028646
goodreads,https://www.goodreads.com/review/show/8342458824?utm_medium=api&utm_source=rss,"The Wolf King (The Wolf King, #1)",Lauren Palphreyman,,475.0,0,4.13,,"Sun, 08 Feb 2026 11:26:15 -0800","Sun, 08 Feb 2026 11:26:15 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/196920718-the-wolf-king?utm_medium=api&amp;utm_source=rss""><img alt=""The Wolf King (The Wolf King, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692959712l/196920718._SY75_.jpg"" /></a><br />
                                      author: Lauren Palphreyman<br />
                                      name: Jessica<br />
                                      average rating: 4.13<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:26:15 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692959712l/196920718._SY475_.jpg,https://www.goodreads.com/review/show/8342458824?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,7,1.0,9.129285,5.7910414
goodreads,https://www.goodreads.com/review/show/8342455937?utm_medium=api&utm_source=rss,"White Horse Black Nights (The Godkissed Bride, #1)",Evie Marceau,,416.0,0,3.76,,"Sun, 08 Feb 2026 11:25:11 -0800","Sun, 08 Feb 2026 11:25:11 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/195934852-white-horse-black-nights?utm_medium=api&amp;utm_source=rss""><img alt=""White Horse Black Nights (The Godkissed Bride, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691524968l/195934852._SY75_.jpg"" /></a><br />
                                      author: Evie Marceau<br />
                                      name: Jessica<br />
                                      average rating: 3.76<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:25:11 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691524968l/195934852._SY475_.jpg,https://www.goodreads.com/review/show/8342455937?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.687054278844455,9.904677,5.2866006
goodreads,https://www.goodreads.com/review/show/8342454833?utm_medium=api&utm_source=rss,"Frost (Frost and Nectar, #1)",C.N. Crawford,1956290095,326.0,0,3.91,,"Sun, 08 Feb 2026 11:24:47 -0800","Sun, 08 Feb 2026 11:24:47 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/62317663-frost?utm_medium=api&amp;utm_source=rss""><img alt=""Frost (Frost and Nectar, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1662469858l/62317663._SY75_.jpg"" /></a><br />
                                      author: C.N. Crawford<br />
                                      name: Jessica<br />
                                      average rating: 3.91<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:24:47 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1662469858l/62317663._SY475_.jpg,https://www.goodreads.com/review/show/8342454833?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.8879729839029481,11.1573,5.4453387
