canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_737fadad4913c668,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,openlibrary_work,high,True,268,67,163,77,0,4
book_d57f5d600efd733f,The Outsiders,S.E. Hinton,openlibrary_work,high,True,202,51,9,1,0,4
book_58f509d353201296,Divergent Official Illustrated Movie Companion,Kate Egan,openlibrary_work,high,True,51,2,0,0,0,2
book_2f8740a12e2ca8f2,Allegiant: The Ultimate Interactive Quiz Book,Sarah Davids,isbn,high,False,225,0,0,0,0,1
book_47b17a2d36883545,Meet Cute,Helena Hunting,openlibrary_work,high,True,192,1,0,0,0,2
book_6508dd725997129e,"P.S. I Still Love You (To All the Boys I've Loved Before, #2)",Jenny Han,openlibrary_work,high,True,103,31,5,1,1,5
book_9b49b2879f5fac24,"The Rosie Project (Don Tillman, #1)",Graeme Simsion,openlibrary_work,high,True,259,41,2,3,2,5
book_ae7dd465112f56dd,"The Bride Test (The Kiss Quotient, #2)",Helen  Hoang,openlibrary_work,high,True,209,1,0,0,0,2
book_b4dc9dcdd42513ec,The Night Circus,Erin Morgenstern,openlibrary_work,high,True,192,20,0,0,0,2
book_472eb9123c8d469d,"Divergent (Divergent, #1)",Veronica Roth,openlibrary_work,high,True,218,61,7,1,1,5
book_29d7d56e4678366c,Emma,Jane Austen,openlibrary_work,high,True,49,98,1,2,2,5
book_a0fc6f42baf5563a,Sense and Sensibility,Jane Austen,openlibrary_work,high,True,153,93,6,1,3,5
book_a6307b9ee863d610,"Red, White & Royal Blue (Red, White & Royal Blue, #1)",Casey McQuiston,openlibrary_work,high,True,136,28,4,5,2,5
book_29fb0fcc6bdf0b1b,Romeo and Juliet,William Shakespeare,openlibrary_work,high,True,95,1,2,2,1,5
book_85275292596a71db,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,openlibrary_work,high,True,110,32,4,1,1,5
book_064f2771f6387370,Pride and Prejudice,Jane Austen,openlibrary_work,high,True,61,95,14,10,3,5
book_028a98cc0b0843d0,"Twilight (The Twilight Saga, #1)",Stephenie Meyer,openlibrary_work,high,True,59,99,13,6,2,5
book_f468b0b8534aa7dc,"Shopaholic to the Rescue (Shopaholic, #8)",Sophie Kinsella,openlibrary_work,high,True,141,24,0,0,0,2
book_66311da453220001,"Shopaholic to the Stars (Shopaholic, #7)",Sophie Kinsella,openlibrary_work,high,True,126,21,0,3,0,3
book_8a7ad2c15296caba,"Mini Shopaholic (Shopaholic, #6)",Sophie Kinsella,openlibrary_work,high,True,245,14,1,0,0,3
book_9ee9fff9dee2534b,"Shopaholic & Baby (Shopaholic, #5)",Sophie Kinsella,openlibrary_work,high,True,97,0,0,0,0,1
book_6c5888fb330184a0,"Shopaholic and Sister (Shopaholic, #4)",Sophie Kinsella,openlibrary_work,high,True,131,9,0,0,0,2
book_6c0a32ecb0247368,"Shopaholic on Honeymoon (Shopaholic, #3.5)",Sophie Kinsella,openlibrary_work,high,True,137,1,0,0,0,2
book_3bd6d93e89ab72f6,"Shopaholic Ties the Knot (Shopaholic, #3)",Sophie Kinsella,openlibrary_work,high,True,139,22,0,3,0,3
book_a6d04dfaf0f9c750,"Shopaholic Takes Manhattan (Shopaholic, #2)",Sophie Kinsella,openlibrary_work,high,True,184,22,0,3,0,3
book_82e39a4b616258d1,Christmas Shopaholic,Sophie Kinsella,openlibrary_work,high,True,187,2,0,0,0,2
book_02d6f3707770fd7f,The Hating Game,Sally  Thorne,openlibrary_work,high,True,225,16,2,1,2,5
book_e22a59e3bce8f5ab,Swimming Pool Sunday,Madeleine Wickham,openlibrary_work,high,True,122,7,0,0,0,2
book_0341e75edd81937a,Love Lettering,Kate Clayborn,openlibrary_work,high,True,196,0,0,0,0,1
book_e2f6cdcdbf184eee,"Life’s Too Short (The Friend Zone, #3)",Abby Jimenez,openlibrary_work,high,True,191,3,0,0,0,2
book_541f75961981ca0a,"The Friend Zone (The Friend Zone, #1)",Abby Jimenez,openlibrary_work,high,True,157,4,0,0,0,2
book_2295bc4efb989170,"The Happy Ever After Playlist (The Friend Zone, #2)",Abby Jimenez,openlibrary_work,high,True,151,1,0,0,0,2
book_7b75703fff4160d0,"Royal Holiday (The Wedding Date, #4)",Jasmine Guillory,openlibrary_work,high,True,180,3,0,1,1,4
book_502964e2907b545b,"Party of Two (The Wedding Date, #5)",Jasmine Guillory,openlibrary_work,high,True,190,5,0,0,0,2
book_c60098184a7ba3d5,"The Proposal (The Wedding Date, #2)",Jasmine Guillory,openlibrary_work,high,True,217,11,0,1,0,3
book_7ef9093c602d57c9,"The Wedding Party (The Wedding Date, #3)",Jasmine Guillory,openlibrary_work,high,True,115,7,0,0,0,2
book_83c8f21685a301a2,"The Wedding Date (The Wedding Date, #1)",Jasmine Guillory,openlibrary_work,high,True,168,11,0,0,0,2
book_394eb5da57f9cdd1,A Scientific Guide to Successful Relationships,Emily Nagoski,title_author,medium,False,156,0,0,0,0,1
book_5befe6045b6a8096,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,Emily Nagoski,openlibrary_work,high,True,289,15,0,0,0,2
book_38e2f52721182c3e,Burnout: The Secret to Unlocking the Stress Cycle,Emily Nagoski,openlibrary_work,high,True,339,22,0,0,0,2
book_062916d5c9f62ec3,Beach Read,Emily Henry,openlibrary_work,high,True,170,13,2,0,0,3
book_dbc7db08edf053ad,"Well Met (Well Met, #1)",Jen DeLuca,openlibrary_work,high,True,214,1,0,0,0,2
book_ab08141d3798b4f4,"Well Played (Well Met, #2)",Jen DeLuca,openlibrary_work,high,True,208,1,0,0,0,2
book_6171000cb62c387c,"Off the Clock (Pleasure Principle, #1)",Roni Loren,openlibrary_work,high,True,206,5,0,0,0,2
book_84bd7ae2eb9f9e76,"How Not to Let Go (Belhaven, #2)",Emily Foster,isbn,high,False,161,0,0,0,0,1
book_448807c9ba37cf29,"How Not To Fall (Belhaven, #1)",Emily Foster,openlibrary_work,high,True,159,5,0,1,0,3
book_bf2479173f87ffc9,"Love Her or Lose Her (Hot & Hammered, #2)",Tessa Bailey,openlibrary_work,high,True,192,3,0,0,0,2
book_42e9fa16f92dc650,"Fix Her Up (Hot & Hammered, #1)",Tessa Bailey,openlibrary_work,high,True,306,1,0,0,0,2
book_42989c16fad78c05,"Tools of Engagement (Hot & Hammered, #3)",Tessa Bailey,openlibrary_work,high,True,276,3,0,0,0,2
book_6bbbba9adf7966ee,The Roommate (Shameless #1),Rosie Danan,openlibrary_work,high,True,204,3,0,0,0,2
book_1f2880bda1ff6031,"Ready Player Two (Ready Player One, #2)",Ernest Cline,openlibrary_work,high,True,161,22,0,0,0,2
book_14258d8adfac52a9,"Girl Gone Viral (Modern Love, #2)",Alisha Rai,openlibrary_work,high,True,219,3,0,0,0,2
book_1727b8e289c3f5bb,"The Right Swipe (Modern Love, #1)",Alisha Rai,openlibrary_work,high,True,180,7,0,0,0,2
book_1f6bb045256870cd,Roomies,Christina Lauren,openlibrary_work,high,True,228,13,0,1,0,3
book_3a4a8d9b85e941dc,Dating You / Hating You,Christina Lauren,openlibrary_work,high,True,208,11,0,1,0,3
book_73ac82937d2d7713,Twice in a Blue Moon,Christina Lauren,openlibrary_work,high,True,264,1,0,0,0,2
book_1f0490148e9685d6,The Honey-Don't List,Christina Lauren,openlibrary_work,high,True,210,17,0,0,0,2
book_94344f043a808520,My Favorite Half-Night Stand,Christina Lauren,openlibrary_work,high,True,194,0,0,0,0,1
book_5cca494f1de71804,Love and Other Words,Christina Lauren,openlibrary_work,high,True,246,7,0,1,0,3
book_271bff4671a9e00f,"A Beautifully Foolish Endeavor (The Carls, #2)",Hank Green,openlibrary_work,high,True,296,4,0,0,0,2
book_a7db060e2ef08553,"An Absolutely Remarkable Thing (The Carls, #1)",Hank Green,openlibrary_work,high,True,193,18,0,0,0,2
book_e5d1fe71e725ffe9,"You Had Me at Hola (Primas of Power, #1)",Alexis Daria,openlibrary_work,high,True,266,12,0,0,0,2
book_c96da0818dd7189c,"Spoiler Alert (Spoiler Alert, #1)",Olivia Dade,openlibrary_work,high,True,184,1,0,0,0,2
book_da063f32fa18c23f,In Case You Missed It,Lindsey Kelk,openlibrary_work,high,True,114,1,0,0,0,2
book_ee0deebbcb6444fa,"Angels & Demons (Robert Langdon, #1)",Dan    Brown,openlibrary_work,high,True,226,83,18,12,0,4
book_a1793dca2326aa46,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,openlibrary_work,high,True,151,91,26,5,1,5
book_51117bb7c3d1717e,The Fault in Our Stars,John  Green,openlibrary_work,high,True,84,77,4,4,0,4
book_1d34d35f05a689d3,"The Kiss Quotient (The Kiss Quotient, #1)",Helen  Hoang,openlibrary_work,high,True,189,23,0,0,0,2
book_1a8aa51e8320c069,99 Percent Mine,Sally  Thorne,openlibrary_work,high,True,389,7,0,0,0,2
book_f5d0d7d73a3099c9,Remember Me?,Sophie Kinsella,openlibrary_work,high,True,231,8,1,1,1,5
book_a377f5fa53a90106,The Runaway Bunny,Margaret Wise Brown,openlibrary_work,high,True,70,38,0,0,0,2
book_f6ee24c34f1d94da,Where the Red Fern Grows,Wilson Rawls,openlibrary_work,high,True,93,37,10,6,1,5
book_12bde776c64a1565,The Phantom Tollbooth,Norton Juster,openlibrary_work,high,True,120,68,14,9,0,4
book_3434c415c75a7b17,From the Mixed-up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,openlibrary_work,high,True,169,37,0,1,1,4
book_6bdb56f4ae7aa0ea,"Watership Down (Watership Down, #1)",Richard  Adams,openlibrary_work,high,True,84,38,8,4,1,5
book_18e34f2efbd66cfe,Twilight Director's Notebook: The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,Catherine Hardwicke,openlibrary_work,high,True,130,4,0,0,0,2
book_bb1041c072afe015,"Betrayed (House of Night, #2)",P.C. Cast,openlibrary_work,high,True,93,22,0,3,0,3
book_036a5f8705d8c0a3,Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,openlibrary_work,high,True,53,22,0,1,0,3
book_9c7becc494c1e7f8,"The Hobbit, Part One",J.R.R. Tolkien,openlibrary_work,high,True,92,93,25,8,1,5
book_6c54df5fbbf47f4d,"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,openlibrary_work,high,True,94,51,6,10,3,5
book_1a73677bda3e2210,Make Way for Ducklings,Robert McCloskey,openlibrary_work,high,True,63,58,0,7,0,3
book_507c0840abdd16ca,The Poky Little Puppy,Janette Sebring Lowrey,openlibrary_work,high,True,73,13,0,0,0,2
book_9a625977f5fdf333,The Monster at the End of this Book,Jon Stone,openlibrary_work,high,True,238,26,1,1,0,4
book_5e80f32a92b85b9a,The Polar Express,Chris Van Allsburg,openlibrary_work,high,True,211,52,2,2,1,5
book_4ca980ecda6d679b,Are You My Mother?,P.D. Eastman,openlibrary_work,high,True,194,40,0,0,0,2
book_38950f632bb3a959,Falling Up,Shel Silverstein,openlibrary_work,high,True,590,17,0,0,1,3
book_d8ab2a3d2b4dd7b4,Milk and honey,Rupi Kaur,openlibrary_work,high,True,73,23,0,0,0,2
book_f392483b7fdeea75,A Light in the Attic,Shel Silverstein,openlibrary_work,high,True,157,25,0,0,0,2
book_bcd656bcc7f8ca3d,"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,openlibrary_work,high,True,154,31,8,2,1,5
book_027329fe29d467d6,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,openlibrary_work,high,True,40,51,9,7,1,5
book_002e301b35d9dcba,Where the Sidewalk Ends,Shel Silverstein,openlibrary_work,high,True,139,29,1,1,1,5
book_2df3ca6d9da9ac03,Bridge to Terabithia,Katherine Paterson,openlibrary_work,high,True,168,55,1,2,2,5
book_11d14aa2472ae51a,Matilda,Roald Dahl,openlibrary_work,high,True,164,55,0,1,1,4
book_b0f951cf141a7605,"Wonder (Wonder, #1)",R.J. Palacio,openlibrary_work,high,True,82,73,5,5,1,5
book_c6feb09f3153d7d3,Eleanor & Park,Rainbow Rowell,openlibrary_work,high,True,87,51,2,0,0,3
book_3bc67020ac12fabe,The Perks of Being a Wallflower,Stephen Chbosky,openlibrary_work,high,True,200,73,18,1,1,5
book_b823dccbf3ebcc9f,The Lovely Bones,Alice Sebold,openlibrary_work,high,True,99,55,1,0,1,4
book_a0c8979bd823baea,The Help,Kathryn Stockett,openlibrary_work,high,True,308,57,14,7,3,5
book_955b4cebdea5e0f1,The Book Thief,Markus Zusak,openlibrary_work,high,True,168,63,4,4,3,5
book_23742b508a791791,Looking for Alaska,John  Green,openlibrary_work,high,True,115,48,5,2,0,4
book_7201ec1d3558b7ca,"Uglies (Uglies, #1)",Scott Westerfeld,openlibrary_work,high,True,138,35,2,0,0,3
book_388ff4c482cb7063,"Matched (Matched, #1)",Ally Condie,openlibrary_work,high,True,115,37,3,0,0,3
book_e347db1305016c94,"Allegiant (Divergent, #3)",Veronica Roth,openlibrary_work,high,True,164,51,0,1,2,4
book_fe23b12e80870181,A Walk to Remember,Nicholas Sparks,openlibrary_work,high,True,302,11,1,2,0,4
book_f8202accb8ca0593,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,openlibrary_work,high,True,224,20,0,0,0,2
book_2c4374a207bfbe88,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,openlibrary_work,high,True,201,22,7,2,0,4
book_e91676dc8f493d4a,"Breaking Dawn (The Twilight Saga, #4)",Stephenie Meyer,openlibrary_work,high,True,286,67,2,6,1,5
book_63a06456a1a01b64,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,openlibrary_work,high,True,174,73,1,1,2,5
book_560a466d1e4685e4,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,openlibrary_work,high,True,239,110,13,5,0,4
book_4598456962eb868f,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,openlibrary_work,high,True,210,81,22,9,1,5
book_4ee48df99f0db5e2,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,openlibrary_work,high,True,169,62,5,10,2,5
book_5dc6253c33231e91,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,openlibrary_work,high,True,168,37,4,5,2,5
book_5a85e7c20d6ec01f,Eragon (The Inheritance Cycle #1),Christopher Paolini,openlibrary_work,high,True,155,69,1,1,3,5
book_3af1d701481d74d7,"Ender’s Game (Ender's Saga, #1)",Orson Scott Card,openlibrary_work,high,True,305,49,9,3,0,4
book_cb33995374c1c000,Bossypants,Tina Fey,openlibrary_work,high,True,142,23,2,1,0,4
book_05697fabaa75dc64,"The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,openlibrary_work,high,True,190,41,7,5,0,4
book_49e4f122a6ef63e6,Fahrenheit 451,Ray Bradbury,openlibrary_work,high,True,143,50,3,1,1,5
book_a04b0534a8e4a18a,Animal Farm,George Orwell,openlibrary_work,high,True,125,48,1,1,0,4
book_42f3e5275ce06bf0,1984,George Orwell,openlibrary_work,high,True,84,16,2,0,0,3
book_b3ead7487fbd7543,The Great Gatsby,F. Scott Fitzgerald,openlibrary_work,high,True,125,126,6,11,4,5
book_24d2501e05599ccb,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,openlibrary_work,high,True,133,23,1,1,1,5
book_43216df63238c1a1,Enemies to Lawyers,Letizia Lorini,isbn,high,False,193,0,0,0,0,1
book_2b281e6536de8beb,"Good Spirits (Ghosted, #1)",B.K. Borison,openlibrary_work,high,True,165,9,0,0,0,2
book_61af6903939e5922,Heart the Lover,Lily King,openlibrary_work,high,True,113,10,0,0,0,2
book_4957e25f2a7869e7,"Books Don't Lie, Husbands Do",L.J. Epps,isbn,high,False,276,0,0,0,0,1
book_8f87d1de11de024e,The Quiet Girls,Dorothy Koomson,isbn,high,False,170,0,0,0,0,1
book_547a7abefe611fa7,The Sisters of Crimson House,Melissa Anderson Sweazy,isbn,high,False,251,0,0,0,0,1
book_2cdea2a4554b6af7,Someone Else's Husband,Kimberly McCreight,isbn,high,False,378,0,0,0,0,1
book_1ab9fe205b15befb,"Cursed City (Harker Academy, #2)",Kate  Golden,isbn,high,False,190,0,0,0,0,1
book_39ddfc470e5dab35,The Heart You Kept (Kings of the Riviera #1),T.L. Swan,openlibrary_work,high,True,187,0,0,0,0,1
book_2d174aee86ff7cff,Don’t Go Baking My Heart: A Cosy Paranormal Grim Reaper & Baker Love Story (Village of Foxford),Kate  Callaghan,title_author,medium,False,259,0,0,0,0,1
book_01a46bb5540c12a6,Just This Once (The Kings),Lena Hendrix,isbn,high,False,326,0,0,0,0,1
book_b666fb9d65abcf56,Once Upon a Demon's Heart (Cruel Fates #1),K.M. Moronova,title_author,medium,False,247,0,0,0,0,1
book_8fab89d43e275cd1,The Cherry Blossom Boathouse (Solace Springs #1),Laura   Bloom,openlibrary_work,high,True,231,0,0,0,0,1
book_431be797b1627c46,Between the Lines,Haley Cass,isbn,high,False,179,0,0,0,0,1
book_e57254b8ac3101c8,"The Black Wolf (Chief Inspector Gamache Novel, 20)",Louise Penny,openlibrary_work,high,True,295,0,0,0,0,1
book_6cdb01ac201063be,"Until The Stars Burn Out (Shadowsworn, #2)",Jordan Lynde,isbn,high,False,345,0,0,0,0,1
book_e226487ff4b75760,The Favor,Adele Griffin,openlibrary_work,high,True,189,0,0,0,0,1
book_d9421cd81f3f2a9e,The Lethe Elixir: A cozy second-chance amnesia Regency-inspired fantasy romance (Calatini Tales #7),Katherine Dotterer,isbn,high,False,256,0,0,0,0,1
book_7bc513c797654467,The Girl is Mine,Laura    Wolfe,title_author,medium,False,290,0,0,0,0,1
book_a64c5e55edcfabab,"We Love You, Bunny",Mona Awad,openlibrary_work,high,True,255,0,0,0,0,1
book_9f0ff68367f777c7,"Perfect Wives, Perfect Lies: A Novel",Jennifer Anne Gordon,title_author,medium,False,242,0,0,0,0,1
book_ae041aee30b0d8ee,You Let Me In,Lucy Clarke,openlibrary_work,high,True,255,3,0,0,0,2
book_0551d86019bd6d98,Five Survive,Holly  Jackson,openlibrary_work,high,True,144,6,0,0,0,2
book_88d34bdb86f0dd6d,Sugar Sand Land: A Novel (The Reality Star Romance),Patricia Leavy,title_author,medium,False,176,0,0,0,0,1
book_4591ba7a95fa21ba,"Lucy Kline, Necromancer",Tom  O'Donnell,isbn,high,False,166,0,0,0,0,1
book_0af4c8bcc9a86c7c,The Witch,Freida McFadden,isbn,high,False,173,0,0,0,0,1
book_35885fbe36601355,Miss Archer,Jordan  Harrison,isbn,high,False,428,0,0,0,0,1
book_ca6b2e6973e825e5,"Potions & Prejudice (The Moonflower Witches, #1)",Tee Harlowe,title_author,medium,False,210,0,0,0,0,1
book_1213cf9adc93e147,The Things You'll Never Know,Ashley Audrain,isbn,high,False,241,0,0,0,0,1
book_8c16485da6185c3a,Tart: Misadventures of an Anonymous Chef,Slutty Cheff,isbn,high,False,136,0,0,0,0,1
book_f9760a34800b46e5,Do You See What I See?,Peter  Swanson,isbn,high,False,268,0,0,0,0,1
book_72321c203b960457,The Forest Year: Finding Hope in a World Worth Saving,Ethan Tapper,isbn,high,False,195,0,0,0,0,1
book_3f484f2ee9101727,The Beautiful Ones,Silvia Moreno-Garcia,openlibrary_work,high,True,205,11,0,0,0,2
book_e53569300a136823,"Edge of Obsession (Edge of Ruin, #1)",Megan Crane,openlibrary_work,high,True,184,2,0,0,0,2
book_3cf8a011486b59f1,Good Girls Die Bored,Elizabeth  Little,isbn,high,False,272,0,0,0,0,1
book_c39954913a720698,Those Who Are Gone: A Novel (Raquel Laing #2),Laurie R. King,isbn,high,False,266,0,0,0,0,1
book_5160afa8ad3e14c0,Buried in the Woods Below,Daniel G.  Miller,openlibrary_work,high,True,197,0,0,0,0,1
book_0c60b77ca831930c,The Finalist,Faith Gladwin,isbn,high,False,186,0,0,0,0,1
book_6df75b173f41bf7a,"Before You Were Anne (Chelsey Calhoun, #2)",Emiko Jean,openlibrary_work,high,True,223,1,0,0,0,2
book_afd84ecb720928e9,Whale Harbor,Mary Beth Keane,openlibrary_work,high,True,213,0,0,0,0,1
book_d5af4479b4b0ea34,Peck & Peck,Bonnie Garmus,openlibrary_work,high,True,201,0,0,0,0,1
book_c0679b9a42d099d3,Unfinished Business,Clare Osongco,title_author,medium,False,236,0,0,0,0,1
book_d4be31edf722a4d5,Some People,Parini Shroff,title_author,medium,False,214,0,0,0,0,1
book_3b834342ee620dec,"Promise Me Sunshine (Hearts of New York, #2)",Cara Bastone,openlibrary_work,high,True,244,1,0,0,0,2
book_3e2f88f6b84d723e,Don't Look for Me,Wendy   Walker,openlibrary_work,high,True,177,5,0,0,0,2
book_35a4441dd3f59a5c,The Baby Bluff (Bar Down #2),Cali Melle,title_author,medium,False,203,0,0,0,0,1
book_6617dfc02389e689,Brain Games,Nicole Alfrine,isbn,high,False,250,0,0,0,0,1
book_1244e216fed22593,The Whisper Man,Alex North,openlibrary_work,high,True,153,21,3,0,0,3
book_a2a75a98f2c8f635,Mayluna,Kelley McNeil,openlibrary_work,high,True,202,0,0,0,0,1
book_995635953404fbb3,Before I Disappear,Cate Quinn,isbn,high,False,145,0,0,0,0,1
book_b3fd94da1f5c99f4,The Christmas Yes List,Melissa    Ferguson,isbn,high,False,196,0,0,0,0,1
book_0f36c9517e09f034,Make Me Hate You,Kandi Steiner,openlibrary_work,high,True,231,0,0,0,0,1
book_e166b7affa9975cc,A Mind of Her Own,Danielle Steel,isbn,high,False,251,0,0,0,0,1
book_2e22e9aaf6ae14d0,The Stopover (The Miles High Club #1),T.L. Swan,openlibrary_work,high,True,206,0,0,0,0,1
book_ec76e4364269629d,West of Forever (Heartstone Ranch #1),Corinne Michaels,title_author,medium,False,223,0,0,0,0,1
book_1f9e9d3b864bb738,The Fae Guardian,Elle Thrasher,title_author,medium,False,201,0,0,0,0,1
book_c18986625e06386b,The Pleasure Trap,Emelie Olsson,title_author,medium,False,135,0,0,0,0,1
book_9679257178ab8162,Drowning in Paper Flowers,E.L. Westbury,openlibrary_work,high,True,206,0,0,0,0,1
book_a573a49b4236f617,Forty Going on Nineteen,Kristina  Thornton,isbn,high,False,170,0,0,0,0,1
book_b4a8932f935f3315,Old Flames,Nadine Gonzalez,isbn,high,False,221,0,0,0,0,1
book_c58a1a7cdd232626,Thunderbird Ranch,Laura Griffin,isbn,high,False,201,0,0,0,0,1
book_3e70257e874fafe1,"Heartbreaker (The Mavens, #2)",Morgan  Elizabeth,title_author,medium,False,47,0,0,0,0,1
book_ad8e074a1b78286f,Marry Me Not (House of Ferraro #2),Gabrielle Sands,isbn,high,False,221,0,0,0,0,1
book_bcfc87903ceffb87,Happiness Deconstructed: The Hidden Architecture of a Life Well Lived,Hussein Kanji,isbn,high,False,160,0,0,0,0,1
book_b2093ded8e908f84,The Many Private Lives of Missy Cooke,Jane Green,isbn,high,False,326,0,0,0,0,1
book_5e2aebdc3b24c966,The Last Man on Earth: A Survival Romance,Shae Sanders,title_author,medium,False,134,0,0,0,0,1
book_42209cf853c5ca9b,The Paradox Club,Charlie Lovett,isbn,high,False,262,0,0,0,0,1
book_a8c35aa887b45f19,The Power of No: A Celebration,Anna Holmes,isbn,high,False,234,0,0,0,0,1
book_5d359352a996d178,Please Enjoy Your Stay,Tara Goedjen,isbn,high,False,201,0,0,0,0,1
book_8fb10b3438eb4f32,Take What You Can,Naima Coster,openlibrary_work,high,True,364,2,0,0,0,2
book_bc6385d43758beec,"One-Track Mind: A Second Chance, Friends to Lovers Romance with Spicy Lessons (Outlaw Series Book 3)",Erin Olivier,title_author,medium,False,234,0,0,0,0,1
book_126ede1d21ab1ab0,"Shatter Me (Shatter Me, #1)",Tahereh Mafi,openlibrary_work,high,True,184,17,0,0,0,2
book_f7e2b65224308d1a,"Nightshade (Sorrowsong University, #1)",Autumn  Woods,openlibrary_work,high,True,177,0,0,0,0,1
book_38a3e1cf4b1e6ee7,Love You More,Emily Giffin,openlibrary_work,high,True,212,0,0,0,0,1
book_b030ee08eb3ab6bb,Make Me (Play Me #4),Adriana Locke,title_author,medium,False,68,0,0,0,0,1
book_86a9e70f0352c161,The Sky Beneath Her,Mary Ellen Taylor,isbn,high,False,191,0,0,0,0,1
book_fc376fc50de68fa3,The Tomorrow Tree,Carolyn Brown,isbn,high,False,187,0,0,0,0,1
book_3d052b7d67b9b79e,The Date,T.H. Murdock,isbn,high,False,142,0,0,0,0,1
book_44522e1c914dd280,Maggie and Arthur's Magic Moment,Leslie René,isbn,high,False,212,0,0,0,0,1
book_9d35703f92c6e1a2,Little Red House,Liv Andersson,openlibrary_work,high,True,230,0,0,0,0,1
book_39e0b0e099e8da46,The Story Baker,Carsten Henn,isbn,high,False,226,0,0,0,0,1
book_92be5fb6385ec4c9,This B Just Won't Die!: A Novel,Tanya Pell,isbn,high,False,190,0,0,0,0,1
book_4363f9ce2567ec45,Fair Ones,Lydia Millet,openlibrary_work,high,True,158,0,0,0,0,1
book_c5391e944ee53f80,Danger Lies Within (The Ranfurly Mysteries),K.M. Krenik,title_author,medium,False,140,0,0,0,0,1
book_1d75daec74527bde,Daisy,Katie Cotugno,isbn,high,False,227,0,0,0,0,1
book_5d639b11c056a044,"Gravespell (Mages & Murder, #1)",James Trevino,isbn,high,False,269,0,0,0,0,1
book_0bc11b8e0bdf6fdc,Girl in Pieces,Kathleen Glasgow,openlibrary_work,high,True,246,25,0,0,0,2
book_2f6a6b2785a41886,The Siren,Tomi Adeyemi,isbn,high,False,162,0,0,0,0,1
book_364fc77bae8fad5b,You Do You: 100+ Endlessly Adaptable Recipes to Boost Your Culinary Confidence,Serena Wolf,isbn,high,False,240,0,0,0,0,1
book_7f6f8b014bef221b,"Free Falling (Sweetwater Peak, #2)",Lyla Sage,openlibrary_work,high,True,243,0,0,0,0,1
book_ebf560b2a59cde0b,What We Found Instead: A Novel,Heidi Reimer,isbn,high,False,277,0,0,0,0,1
book_a7e38b786db0aba5,The Way Home,Amanda Prowse,isbn,high,False,185,0,0,0,0,1
book_3ae2dbda7e35969a,"Heavenfield (DCI Ryan Mysteries, 3)",L.J. Ross,openlibrary_work,high,True,142,0,0,0,0,1
book_851a66772a96cb7f,Where We Go at Night,Ikwo Ntekim,isbn,high,False,332,0,0,0,0,1
book_81802f6e9cee31f2,Friends and Family,Natalie Baszile,isbn,high,False,238,0,0,0,0,1
book_fbac83e321e3a835,"Birth of the Witch (A Coven of Three Trilogy, #1)",Nora Roberts,isbn,high,False,228,0,0,0,0,1
book_f5947a784ae514ed,They Say a Girl Died Here,Sarah Pinborough,openlibrary_work,high,True,217,0,0,0,0,1
book_e2e2b859080cce03,Hot Girl Murder Club,Ashley Winstead,openlibrary_work,high,True,223,0,0,0,0,1
book_d8be47df975948fc,"Redeeming 6 (Boys of Tommen, #4)",Chloe Walsh,openlibrary_work,high,True,187,2,0,0,0,2
book_3f7b389fe8dfba97,"Once, Again, Always",Amanda Gayle,isbn,high,False,284,0,0,0,0,1
book_8c5afcc9c8904844,"Captivated by You (Crossfire, #4)",Sylvia Day,openlibrary_work,high,True,136,10,0,0,0,2
book_049bbc4a7ce78b8f,"I've Got a Crush on You (Darling Springs, #2)",Lauren Blakely,isbn,high,False,221,0,0,0,0,1
book_a3140c53bdb7f5ab,"Saving 6 (Boys of Tommen, #3)",Chloe Walsh,openlibrary_work,high,True,208,4,0,0,0,2
book_e7b020cd138dd2ab,"Falling for You (Falling For, #1)",Natasha Madison,title_author,medium,False,305,0,0,0,0,1
book_f7e7f3153e978eae,"A Vow in Vengeance (Immortal Desires, #1)",Jaclyn  Rodriguez,openlibrary_work,high,True,237,0,0,0,0,1
